Côte d'Ivoire,CI,384,"2,630","2,709","2,793","2,882","2,975","3,072","3,172","3,278","3,390","3,509","3,638","3,778","3,927","4,085","4,251","4,424","4,602","4,789","4,984","5,193","5,416","5,655","5,910","6,180","6,466","6,768","7,086","7,419","7,767","8,128","8,501","8,886","9,282","9,684","10,090","10,495","10,896","11,295","11,694","12,101","12,518","12,946","13,382","13,820","14,254","14,677","15,090","15,492","15,879","16,243","16,582","16,893","17,181","17,456","17,732","18,021","18,326","18,647","18,987","19,350","19,738","20,153","20,595","21,057","21,533","22,015","22,501","22,993","23,491","23,994","24,503","25,019","25,538","26,062","26,590","27,122","27,657","28,195","28,736","29,278","29,823","30,369","30,915","31,463","32,011","32,560","33,109","33,658","34,206","34,754","35,301","35,848","36,393","36,937","37,479","38,019","38,557","39,092","39,623","40,150","40,674","41,192","41,705","42,212","42,713","43,207","43,694","44,173","44,644","45,108","45,563","46,009","46,447","46,876","47,297","47,708","48,109","48,502","48,885","49,259","49,623","49,979","50,325","50,661","50,989","51,308","51,618","51,918","52,210","52,493","52,766","53,031","53,286","53,533","53,771","54,000","54,219","54,430","54,632","54,826","55,011","55,188","55,356","55,516","55,668","55,811","55,947","56,075","56,195","56,307","56,412",14.16,-24.54,-13.85
Croatia,HR,191,"3,850","3,876","3,901","3,925","3,947","3,966","3,984","4,000","4,015","4,030","4,045","4,061","4,078","4,094","4,109","4,122","4,132","4,140","4,148","4,157","4,169","4,184","4,201","4,221","4,242","4,263","4,286","4,308","4,331","4,354","4,377","4,399","4,420","4,440","4,458","4,471","4,480","4,484","4,489","4,498","4,517","4,548","4,588","4,629","4,659","4,669","4,657","4,625","4,583","4,540","4,506","4,482","4,466","4,457","4,450","4,442","4,434","4,426","4,418","4,411","4,403","4,396","4,387","4,379","4,370","4,361","4,352","4,342","4,332","4,322","4,311","4,300","4,289","4,278","4,266","4,253","4,240","4,227","4,214","4,200","4,185","4,170","4,155","4,140","4,124","4,108","4,091","4,075","4,058","4,041","4,024","4,007","3,990","3,974","3,957","3,941","3,924","3,908","3,891","3,875","3,859","3,843","3,827","3,811","3,795","3,779","3,763","3,747","3,731","3,715","3,699","3,683","3,668","3,652","3,637","3,622","3,607","3,593","3,578","3,564","3,550","3,537","3,524","3,511","3,499","3,487","3,476","3,465","3,455","3,445","3,435","3,426","3,417","3,409","3,401","3,393","3,386","3,379","3,373","3,367","3,361","3,356","3,350","3,345","3,341","3,336","3,332","3,328","3,324","3,321","3,317",90.10,-37.60,18.62
Cuba,CU,192,"5,920","6,050","6,177","6,301","6,420","6,534","6,646","6,759","6,875","6,998","7,134","7,282","7,442","7,609","7,778","7,942","8,100","8,252","8,401","8,551","8,702","8,856","9,011","9,161","9,299","9,421","9,525","9,614","9,689","9,754","9,812","9,862","9,906","9,949","10,002","10,069","10,155","10,257","10,367","10,474","10,570","10,654","10,727","10,791","10,848","10,901","10,949","10,992","11,031","11,068","11,104","11,140","11,175","11,208","11,235","11,254","11,265","11,269","11,267","11,263","11,258","11,254","11,249","11,244","11,238","11,231","11,221","11,210","11,198","11,186","11,173","11,160","11,147","11,132","11,117","11,100","11,081","11,060","11,037","11,011","10,983","10,952","10,919","10,882","10,843","10,802","10,757","10,711","10,662","10,610","10,556","10,500","10,441","10,380","10,317","10,252","10,185","10,116","10,045","9,973","9,898","9,823","9,746","9,668","9,589","9,510","9,430","9,350","9,270","9,190","9,111","9,033","8,955","8,878","8,803","8,729","8,657","8,587","8,519","8,453","8,388","8,325","8,264","8,204","8,146","8,089","8,034","7,980","7,927","7,875","7,824","7,774","7,724","7,675","7,627","7,580","7,534","7,489","7,444","7,402","7,360","7,320","7,281","7,244","7,209","7,174","7,141","7,109","7,079","7,050","7,022",126.02,6.76,141.30
Cyprus,CY,196,494,500,507,513,521,530,540,550,559,567,573,576,578,578,579,581,585,591,599,606,614,621,628,635,642,650,658,666,673,680,686,689,692,694,698,704,712,723,737,751,767,783,801,819,837,855,873,891,908,926,943,961,980,998,"1,016","1,033","1,048","1,063","1,077","1,090","1,104","1,117","1,129","1,141","1,153","1,165","1,176","1,187","1,198","1,208","1,218","1,228","1,237","1,246","1,254","1,263","1,271","1,279","1,287","1,294","1,301","1,308","1,314","1,319","1,324","1,328","1,332","1,336","1,339","1,342","1,344","1,346","1,348","1,349","1,350","1,350","1,350","1,350","1,349","1,349","1,347","1,346","1,345","1,343","1,342","1,340","1,337","1,335","1,332","1,330","1,327","1,323","1,320","1,317","1,313","1,309","1,305","1,301","1,296","1,292","1,288","1,283","1,279","1,274","1,270","1,265","1,261","1,257","1,252","1,248","1,244","1,240","1,236","1,233","1,229","1,226","1,222","1,219","1,216","1,213","1,211","1,208","1,206","1,203","1,201","1,199","1,198","1,196","1,195","1,193","1,192",18.68,-1.99,16.32
Czech Republic,CZ,203,"8,876","8,957","9,037","9,113","9,186","9,254","9,317","9,375","9,429","9,477","9,522","9,562","9,599","9,632","9,661","9,686","9,707","9,726","9,743","9,763","9,789","9,820","9,856","9,896","9,942","9,993","10,049","10,110","10,170","10,222","10,262","10,287","10,299","10,303","10,302","10,301","10,300","10,300","10,300","10,301","10,303","10,307","10,314","10,320","10,323","10,319","10,310","10,296","10,279","10,260","10,243","10,226","10,210","10,199","10,202","10,221","10,259","10,314","10,377","10,440","10,493","10,534","10,566","10,590","10,611","10,634","10,657","10,680","10,702","10,722","10,741","10,757","10,771","10,783","10,793","10,800","10,804","10,807","10,806","10,803","10,798","10,790","10,779","10,767","10,753","10,740","10,726","10,712","10,699","10,687","10,676","10,667","10,659","10,653","10,648","10,644","10,642","10,640","10,640","10,639","10,638","10,635","10,633","10,629","10,623","10,617","10,608","10,598","10,586","10,573","10,558","10,541","10,523","10,504","10,484","10,463","10,442","10,421","10,400","10,379","10,360","10,342","10,326","10,311","10,298","10,287","10,278","10,271","10,265","10,262","10,260","10,260","10,261","10,264","10,268","10,272","10,277","10,282","10,287","10,292","10,298","10,303","10,307","10,311","10,315","10,318","10,321","10,323","10,324","10,325","10,324",30.56,8.25,41.32
Denmark,DK,208,"4,268","4,308","4,345","4,379","4,410","4,439","4,467","4,494","4,521","4,549","4,580","4,613","4,648","4,685","4,722","4,759","4,795","4,830","4,864","4,897","4,929","4,959","4,988","5,015","5,039","5,060","5,079","5,095","5,108","5,118","5,123","5,125","5,123","5,119","5,115","5,114","5,114","5,117","5,122","5,130","5,141","5,155","5,172","5,191","5,212","5,233","5,255","5,278","5,300","5,320","5,340","5,356","5,371","5,384","5,400","5,419","5,443","5,469","5,497","5,525","5,550","5,573","5,593","5,611","5,629","5,647","5,665","5,683","5,700","5,718","5,736","5,753","5,770","5,787","5,803","5,819","5,834","5,848","5,862","5,874","5,885","5,896","5,905","5,913","5,919","5,925","5,929","5,933","5,936","5,937","5,938","5,938","5,938","5,937","5,936","5,934","5,931","5,928","5,925","5,923","5,920","5,918","5,916","5,914","5,913","5,912","5,911","5,910","5,910","5,910","5,910","5,911","5,912","5,913","5,914","5,916","5,918","5,919","5,922","5,924","5,926","5,929","5,931","5,934","5,937","5,940","5,942","5,945","5,948","5,951","5,954","5,957","5,960","5,963","5,966","5,969","5,972","5,976","5,979","5,983","5,986","5,990","5,994","5,998","6,003","6,007","6,012","6,017","6,022","6,027","6,032",322.51,21.62,413.87
Djibouti,DJ,262,62,63,65,67,68,70,72,75,77,81,85,90,96,102,109,117,125,133,142,152,162,172,182,193,207,224,245,270,296,320,340,354,364,372,384,403,430,464,501,535,562,582,594,604,613,627,644,666,689,712,732,750,765,780,794,808,824,839,856,872,889,906,923,940,958,975,993,"1,011","1,029","1,047","1,066","1,085","1,105","1,126","1,146","1,166","1,186","1,205","1,225","1,244","1,263","1,282","1,301","1,319","1,338","1,356","1,375","1,393","1,411","1,429","1,447","1,465","1,483","1,501","1,518","1,536","1,553","1,571","1,588","1,604","1,620","1,634","1,648","1,661","1,674","1,686","1,698","1,710","1,722","1,733","1,743","1,754","1,764","1,773","1,783","1,792","1,800","1,809","1,817","1,824","1,832","1,839","1,845","1,852","1,858","1,864","1,870","1,875","1,880","1,885","1,889","1,894","1,898","1,901","1,905","1,908","1,911","1,913","1,916","1,918","1,919","1,921","1,922","1,923","1,924","1,924","1,924","1,924","1,924","1,924","1,923",332.96,24.91,440.81
Dominica,DM,212,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,72,72,72,72,73,73,74,75,75,75,75,75,74,74,73,72,72,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,283.64,49.30,472.78
Dominican Republic,DO,214,"2,380","2,453","2,531","2,615","2,703","2,795","2,890","2,990","3,093","3,199","3,309","3,421","3,536","3,654","3,773","3,893","4,015","4,138","4,262","4,386","4,512","4,638","4,764","4,892","5,019","5,147","5,275","5,403","5,532","5,662","5,794","5,928","6,065","6,203","6,342","6,482","6,623","6,765","6,907","7,050","7,195","7,340","7,486","7,631","7,775","7,916","8,055","8,191","8,325","8,458","8,592","8,726","8,861","8,995","9,130","9,264","9,398","9,532","9,665","9,797","9,927","10,056","10,183","10,309","10,432","10,553","10,671","10,788","10,901","11,013","11,121","11,228","11,331","11,432","11,530","11,626","11,719","11,808","11,895","11,979","12,060","12,137","12,211","12,282","12,349","12,413","12,473","12,530","12,583","12,633","12,679","12,721","12,760","12,796","12,827","12,854","12,877","12,896","12,912","12,927","12,942","12,958","12,975","12,992","13,008","13,022","13,036","13,048","13,058","13,068","13,075","13,081","13,085","13,088","13,090","13,090","13,089","13,086","13,083","13,077","13,070","13,060","13,049","13,035","13,020","13,004","12,985","12,965","12,944","12,921","12,897","12,872","12,845","12,817","12,788","12,758","12,728","12,696","12,664","12,631","12,597","12,562","12,527","12,491","12,455","12,419","12,382","12,344","12,307","12,269","12,231",183.08,8.92,208.33
Ecuador,EC,218,"3,387","3,475","3,567","3,661","3,760","3,862","3,968","4,078","4,194","4,314","4,439","4,570","4,707","4,848","4,995","5,146","5,302","5,463","5,629","5,798","5,972","6,151","6,333","6,520","6,711","6,908","7,109","7,315","7,526","7,740","7,958","8,179","8,403","8,630","8,859","9,091","9,324","9,558","9,793","10,027","10,261","10,493","10,725","10,953","11,174","11,385","11,584","11,774","11,960","12,148","12,345","12,552","12,767","12,988","13,209","13,426","13,640","13,850","14,057","14,262","14,465","14,666","14,865","15,061","15,255","15,446","15,634","15,819","16,001","16,180","16,355","16,526","16,694","16,859","17,019","17,175","17,327","17,475","17,619","17,758","17,893","18,023","18,148","18,269","18,384","18,495","18,600","18,701","18,797","18,888","18,973","19,054","19,129","19,200","19,265","19,324","19,377","19,426","19,469","19,510","19,549","19,587","19,623","19,658","19,689","19,717","19,742","19,764","19,783","19,798","19,810","19,819","19,825","19,828","19,827","19,823","19,815","19,805","19,792","19,775","19,756","19,733","19,708","19,681","19,650","19,618","19,583","19,546","19,507","19,466","19,423","19,378","19,332","19,284","19,235","19,184","19,132","19,079","19,025","18,969","18,913","18,856","18,798","18,740","18,681","18,621","18,562","18,501","18,441","18,380","18,319",219.33,185.22,810.82
Egypt,EG,818,"21,514","22,049","22,608","23,191","23,800","24,431","25,086","25,762","26,458","27,172","27,903","28,649","29,409","30,182","30,970","31,771","32,587","33,416","34,253","35,090","35,923","36,751","37,577","38,409","39,258","40,132","41,033","41,962","42,922","43,918","44,952","46,025","47,134","48,277","49,453","50,660","51,900","53,166","54,434","55,667","56,843","57,952","59,004","60,020","61,032","62,064","63,120","64,200","65,309","66,457","67,648","68,888","70,175","71,498","72,845","74,203","75,568","76,942","78,323","79,716","81,121","82,537","83,958","85,378","86,788","88,179","89,548","90,896","92,221","93,526","94,810","96,073","97,314","98,533","99,731","100,909","102,066","103,203","104,320","105,418","106,498","107,560","108,604","109,629","110,635","111,622","112,588","113,533","114,457","115,357","116,232","117,082","117,905","118,701","119,470","120,208","120,917","121,596","122,245","122,864","123,452","124,009","124,536","125,033","125,501","125,942","126,355","126,740","127,098","127,428","127,730","128,005","128,253","128,473","128,665","128,829","128,966","129,076","129,160","129,218","129,251","129,260","129,245","129,207","129,150","129,073","128,979","128,867","128,739","128,597","128,441","128,273","128,092","127,901","127,698","127,485","127,263","127,030","126,789","126,538","126,277","126,007","125,728","125,441","125,146","124,843","124,534","124,217","123,894","123,564","123,227",374.48,186.15,"1,257.73"
El Salvador,SV,222,"2,200","2,236","2,278","2,325","2,376","2,431","2,490","2,553","2,620","2,693","2,773","2,859","2,951","3,048","3,146","3,245","3,343","3,441","3,538","3,637","3,736","3,837","3,938","4,038","4,136","4,231","4,323","4,412","4,498","4,579","4,656","4,729","4,799","4,866","4,931","4,996","5,060","5,124","5,190","5,259","5,333","5,413","5,498","5,584","5,664","5,733","5,791","5,839","5,878","5,911","5,940","5,966","5,988","6,009","6,029","6,051","6,074","6,101","6,130","6,160","6,193","6,227","6,264","6,303","6,343","6,385","6,428","6,472","6,517","6,564","6,610","6,657","6,704","6,752","6,800","6,849","6,899","6,949","6,998","7,047","7,093","7,136","7,177","7,216","7,253","7,288","7,321","7,353","7,383","7,411","7,438","7,463","7,486","7,508","7,528","7,545","7,560","7,574","7,586","7,597","7,607","7,617","7,627","7,636","7,645","7,652","7,658","7,662","7,665","7,667","7,667","7,666","7,664","7,660","7,655","7,649","7,641","7,631","7,620","7,608","7,594","7,579","7,563","7,546","7,527","7,507","7,486","7,463","7,440","7,415","7,389","7,362","7,335","7,306","7,277","7,248","7,217","7,187","7,155","7,124","7,093","7,061","7,029","6,998","6,966","6,935","6,904","6,873","6,842","6,812","6,783",21.76,-14.61,3.97
Equatorial Guinea,GQ,226,226,230,233,235,236,238,240,243,246,249,252,255,258,261,265,269,275,282,289,292,291,285,275,262,250,238,229,220,215,215,221,233,251,272,294,313,328,341,352,362,374,387,400,414,428,443,457,472,488,504,520,537,554,572,590,608,626,644,662,681,700,720,740,761,782,802,823,844,864,885,905,925,945,964,984,"1,003","1,023","1,042","1,062","1,082","1,102","1,121","1,141","1,161","1,180","1,200","1,220","1,239","1,259","1,279","1,298","1,318","1,338","1,357","1,377","1,396","1,416","1,435","1,455","1,474","1,493","1,511","1,529","1,547","1,564","1,581","1,598","1,615","1,631","1,648","1,664","1,679","1,695","1,710","1,724","1,739","1,753","1,767","1,781","1,795","1,808","1,821","1,833","1,846","1,858","1,869","1,881","1,892","1,903","1,913","1,923","1,933","1,942","1,951","1,960","1,968","1,976","1,984","1,991","1,998","2,005","2,011","2,018","2,023","2,029","2,034","2,039","2,043","2,047","2,051","2,054",359.67,77.19,714.48
Eritrea,ER,232,"1,141","1,162","1,185","1,210","1,236","1,264","1,293","1,323","1,355","1,389","1,424","1,460","1,498","1,537","1,578","1,619","1,662","1,707","1,752","1,799","1,847","1,896","1,946","1,999","2,055","2,115","2,181","2,251","2,324","2,397","2,469","2,537","2,603","2,668","2,735","2,806","2,884","2,967","3,047","3,113","3,158","3,180","3,184","3,181","3,186","3,213","3,263","3,335","3,428","3,540","3,668","3,812","3,974","4,146","4,318","4,486","4,646","4,799","4,948","5,098","5,254","5,415","5,581","5,748","5,915","6,077","6,236","6,391","6,544","6,696","6,848","7,001","7,153","7,306","7,459","7,613","7,767","7,922","8,078","8,236","8,394","8,555","8,716","8,879","9,043","9,207","9,373","9,538","9,704","9,869","10,033","10,195","10,357","10,516","10,674","10,829","10,982","11,133","11,280","11,425","11,568","11,708","11,845","11,979","12,112","12,242","12,369","12,495","12,618","12,740","12,859","12,977","13,092","13,205","13,316","13,425","13,532","13,636","13,738","13,837","13,934","14,028","14,119","14,207","14,293","14,375","14,454","14,530","14,602","14,672","14,739","14,802","14,863","14,920","14,975","15,027","15,076","15,122","15,166","15,207","15,245","15,281","15,314","15,345","15,374","15,400","15,423","15,445","15,464","15,481","15,496",55.10,12.98,75.23
Estonia,EE,233,"1,101","1,114","1,126","1,138","1,149","1,160","1,171","1,181","1,192","1,203","1,216","1,230","1,244","1,260","1,275","1,291","1,306","1,321","1,336","1,350","1,365","1,380","1,394","1,408","1,421","1,432","1,442","1,450","1,457","1,464","1,473","1,482","1,492","1,502","1,514","1,526","1,540","1,554","1,566","1,572","1,568","1,552","1,528","1,497","1,467","1,441","1,420","1,403","1,390","1,380","1,371","1,363","1,357","1,352","1,348","1,346","1,344","1,343","1,342","1,342","1,341","1,341","1,340","1,339","1,338","1,337","1,336","1,334","1,333","1,331","1,329","1,327","1,325","1,322","1,319","1,316","1,313","1,309","1,305","1,300","1,296","1,292","1,287","1,283","1,279","1,275","1,271","1,267","1,264","1,261","1,258","1,255","1,252","1,250","1,247","1,245","1,243","1,240","1,238","1,235","1,233","1,230","1,227","1,225","1,222","1,218","1,215","1,212","1,208","1,205","1,201","1,197","1,194","1,190","1,186","1,183","1,179","1,176","1,173","1,170","1,167","1,165","1,162","1,160","1,158","1,156","1,155","1,153","1,152","1,151","1,150","1,149","1,149","1,148","1,148","1,147","1,147","1,147","1,146","1,146","1,146","1,146","1,146","1,146","1,146","1,145","1,145","1,145","1,145","1,145","1,145",33.88,0.46,34.50
Ethiopia,ET,231,"18,434","18,788","19,151","19,522","19,904","20,298","20,706","21,132","21,580","22,052","22,553","23,084","23,646","24,234","24,847","25,480","26,128","26,791","27,477","28,197","28,959","29,778","30,643","31,503","32,290","32,959","33,486","33,904","34,294","34,774","35,426","36,283","37,319","38,501","39,768","41,078","42,418","43,802","45,240","46,748","48,333","49,999","51,730","53,502","55,281","57,042","58,774","60,482","62,174","63,869","65,578","67,304","69,041","70,784","72,527","74,264","75,993","77,718","79,446","81,188","82,950","84,734","86,539","88,356","90,179","92,000","93,815","95,627","97,436","99,242","101,046","102,847","104,642","106,429","108,206","109,969","111,718","113,450","115,162","116,852","118,515","120,150","121,757","123,333","124,879","126,393","127,873","129,321","130,735","132,116","133,466","134,783","136,068","137,321","138,541","139,730","140,886","142,010","143,102","144,161","145,187","146,181","147,141","148,065","148,952","149,799","150,606","151,372","152,097","152,780","153,420","154,018","154,573","155,085","155,553","155,977","156,356","156,692","156,985","157,236","157,446","157,615","157,745","157,836","157,890","157,908","157,890","157,839","157,754","157,639","157,492","157,317","157,113","156,883","156,627","156,348","156,045","155,721","155,377","155,015","154,636","154,242","153,833","153,411","152,976","152,529","152,070","151,601","151,122","150,635","150,140",200.49,15.71,247.71
Faeroe Islands,FO,234,32,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,47,46,45,44,43,43,44,44,45,46,46,47,47,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,34.32,8.48,45.71
Falkland Islands (Malvinas),FK,238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,50.90,27.19,91.93
Fiji,FJ,242,289,296,305,314,324,335,346,357,368,380,393,407,422,436,450,464,476,488,499,510,521,532,543,554,565,577,588,598,609,622,635,651,668,685,700,712,719,722,723,724,728,735,744,755,766,776,785,793,801,807,812,815,816,817,819,823,828,835,844,852,861,868,876,883,890,896,902,908,913,918,923,927,931,934,938,941,944,948,951,955,958,962,965,969,972,976,979,982,985,989,992,995,998,"1,000","1,003","1,006","1,008","1,011","1,013","1,015","1,017","1,019","1,021","1,023","1,025","1,026","1,028","1,029","1,030","1,031","1,032","1,033","1,034","1,034","1,035","1,035","1,036","1,036","1,036","1,036","1,037","1,036","1,036","1,036","1,036","1,036","1,035","1,035","1,034","1,034","1,033","1,032","1,031","1,030","1,030","1,028","1,027","1,026","1,025","1,024","1,022","1,021","1,019","1,018","1,016","1,014","1,012","1,011","1,009","1,007","1,005",830.49,204.02,"2,728.89"
Finland,FI,246,"4,009","4,050","4,095","4,142","4,189","4,235","4,279","4,320","4,359","4,395","4,430","4,463","4,494","4,522","4,546","4,564","4,576","4,583","4,588","4,595","4,606","4,623","4,644","4,669","4,692","4,711","4,727","4,739","4,750","4,763","4,779","4,801","4,826","4,853","4,879","4,902","4,921","4,937","4,952","4,968","4,986","5,009","5,035","5,061","5,086","5,108","5,125","5,139","5,151","5,162","5,173","5,185","5,197","5,211","5,226","5,244","5,266","5,290","5,316","5,342","5,365","5,385","5,403","5,419","5,434","5,450","5,466","5,481","5,497","5,512","5,526","5,539","5,552","5,564","5,575","5,585","5,594","5,602","5,609","5,615","5,619","5,623","5,625","5,627","5,627","5,627","5,626","5,625","5,623","5,621","5,619","5,617","5,615","5,614","5,612","5,611","5,610","5,610","5,610","5,610","5,611","5,612","5,614","5,616","5,618","5,620","5,623","5,626","5,629","5,632","5,636","5,639","5,643","5,646","5,650","5,654","5,658","5,662","5,666","5,670","5,674","5,679","5,683","5,688","5,693","5,697","5,702","5,707","5,712","5,717","5,723","5,728","5,734","5,740","5,745","5,751","5,757","5,763","5,769","5,775","5,781","5,787","5,793","5,799","5,805","5,811","5,817","5,823","5,829","5,836","5,842",351.06,2.75,363.48
France,FR,250,"41,832","42,038","42,329","42,673","43,046","43,434","43,831","44,243","44,679","45,156","45,689","46,281","46,919","47,572","48,194","48,755","49,239","49,655","50,027","50,388","50,763","51,162","51,573","51,980","52,359","52,692","52,974","53,215","53,431","53,647","53,880","54,136","54,409","54,696","54,989","55,281","55,575","55,871","56,163","56,444","56,708","56,956","57,190","57,412","57,629","57,845","58,058","58,270","58,496","58,752","59,048","59,391","59,775","60,184","60,597","60,997","61,378","61,745","62,098","62,445","62,787","63,126","63,458","63,783","64,101","64,413","64,717","65,016","65,307","65,594","65,874","66,150","66,421","66,687","66,950","67,210","67,467","67,722","67,973","68,222","68,467","68,708","68,946","69,180","69,409","69,634","69,853","70,068","70,277","70,481","70,681","70,874","71,063","71,247","71,427","71,604","71,778","71,948","72,116","72,281","72,442","72,601","72,757","72,910","73,062","73,212","73,361","73,509","73,656","73,804","73,953","74,103","74,255","74,409","74,565","74,724","74,885","75,049","75,216","75,384","75,554","75,726","75,898","76,072","76,246","76,420","76,595","76,770","76,944","77,116","77,287","77,455","77,621","77,785","77,947","78,108","78,267","78,424","78,579","78,734","78,886","79,037","79,187","79,335","79,480","79,623","79,763","79,899","80,033","80,162","80,288",227.13,146.11,705.10
French Guiana,GF,254,25,26,27,27,28,29,29,30,31,31,32,34,35,36,38,39,41,43,45,47,49,50,52,54,55,57,59,61,63,65,68,71,74,78,83,87,93,99,105,111,117,122,126,131,135,139,143,148,153,159,165,172,179,187,195,202,208,214,220,225,231,237,243,249,256,262,269,275,282,288,295,302,309,316,323,330,337,344,351,358,365,372,380,387,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,499,506,512,519,525,531,537,543,549,555,561,566,572,577,583,588,593,598,603,608,613,617,622,627,631,636,640,644,649,653,657,661,665,668,672,676,679,682,686,689,692,695,698,701,703,706,709,711,714,716,719,721,554.49,242.55,"2,141.94"
French Polynesia,PF,258,61,63,64,66,68,69,71,73,75,77,79,82,84,87,90,93,96,100,103,107,111,115,118,122,126,130,134,138,142,147,151,156,160,165,170,174,178,183,187,191,195,199,203,207,212,216,220,225,229,234,238,241,245,248,252,255,258,261,265,268,271,274,277,280,282,285,288,291,293,296,298,301,303,305,307,309,311,313,315,316,318,319,321,322,323,324,325,326,326,327,328,328,329,329,329,330,330,330,330,330,330,330,330,329,329,328,328,327,327,326,326,325,324,323,323,322,321,320,319,318,317,316,315,314,313,311,310,309,308,307,305,304,303,302,300,299,298,297,295,294,293,292,290,289,288,287,286,285,284,282,281,22.74,-45.32,-32.89
Gabon,GA,266,469,470,471,472,474,476,477,479,481,483,486,488,491,495,498,502,506,510,515,521,530,540,552,565,580,595,611,628,645,663,683,703,724,746,770,794,819,845,872,900,929,960,991,"1,024","1,056","1,087","1,118","1,148","1,178","1,207","1,235","1,263","1,291","1,317","1,344","1,371","1,397","1,424","1,450","1,478","1,505","1,534","1,564","1,594","1,625","1,656","1,688","1,720","1,753","1,785","1,818","1,851","1,884","1,917","1,950","1,982","2,015","2,048","2,081","2,113","2,146","2,178","2,210","2,242","2,274","2,307","2,339","2,371","2,403","2,435","2,468","2,500","2,532","2,564","2,596","2,628","2,659","2,691","2,722","2,753","2,784","2,814","2,844","2,874","2,903","2,932","2,961","2,989","3,017","3,044","3,071","3,098","3,124","3,150","3,175","3,200","3,224","3,248","3,271","3,294","3,316","3,338","3,359","3,380","3,401","3,420","3,440","3,459","3,477","3,495","3,512","3,530","3,546","3,562","3,578","3,594","3,609","3,623","3,638","3,652","3,665","3,678","3,691","3,703","3,714","3,726","3,737","3,747","3,757","3,767","3,776",20.16,-14.33,2.95
Gambia,GM,270,271,273,277,285,294,306,319,334,348,361,373,382,390,396,402,409,417,426,436,446,459,472,488,504,521,538,555,572,590,609,630,653,678,705,735,768,805,846,887,928,966,"1,001","1,034","1,065","1,095","1,126","1,158","1,191","1,225","1,260","1,297","1,336","1,376","1,418","1,460","1,504","1,547","1,591","1,636","1,682","1,728","1,776","1,825","1,874","1,925","1,976","2,028","2,080","2,134","2,188","2,242","2,297","2,353","2,409","2,466","2,524","2,582","2,640","2,699","2,758","2,818","2,878","2,938","2,999","3,060","3,121","3,182","3,243","3,304","3,366","3,427","3,489","3,550","3,611","3,673","3,734","3,795","3,856","3,916","3,976","4,036","4,096","4,155","4,214","4,272","4,330","4,387","4,444","4,501","4,557","4,612","4,666","4,720","4,773","4,826","4,877","4,928","4,978","5,027","5,075","5,123","5,169","5,215","5,259","5,303","5,346","5,387","5,428","5,468","5,506","5,544","5,581","5,616","5,651","5,684","5,717","5,748","5,779","5,809","5,837","5,865","5,891","5,917","5,941","5,964","5,987","6,008","6,029","6,048","6,067","6,084",401.23,169.29,"1,249.77"
